event_id,timestamp,hostname,query,query_type
D009874,2026-05-29 13:06:52,WIN-018,google.com,CNAME
D009875,2026-04-09 12:53:16,WIN-005,cloudflare.com,A
D009876,2026-05-06 03:56:25,WIN-024,amazonaws.com,CNAME
D009877,2026-03-29 22:47:07,WIN-013,github.com,A
D009878,2026-01-05 02:32:46,WIN-032,microsoft.com,CNAME
D009879,2026-03-18 11:32:29,WIN-031,google.com,A
D009880,2026-01-18 03:13:02,WIN-039,office.com,AAAA
D009881,2026-01-20 12:31:30,WIN-039,internal.corp,CNAME
D009882,2026-04-16 22:27:09,WIN-025,office.com,CNAME
D009883,2026-06-03 07:55:15,WIN-017,internal.corp,CNAME
D009884,2026-01-20 08:57:10,WIN-036,amazonaws.com,AAAA
D009885,2026-03-14 02:37:30,WIN-032,amazonaws.com,A
D009886,2026-05-23 22:36:23,WIN-037,google.com,CNAME
D009887,2026-06-03 09:19:45,WIN-011,github.com,AAAA
D009888,2026-06-11 13:34:32,WIN-018,office.com,CNAME
D009889,2026-01-03 15:40:52,WIN-001,amazonaws.com,CNAME
D009890,2026-02-09 23:10:03,WIN-035,office.com,A
D009891,2026-05-04 23:39:36,WIN-038,office.com,AAAA
D009892,2026-01-02 11:01:24,WIN-027,github.com,CNAME
D009893,2026-04-13 04:40:32,WIN-001,internal.corp,A
D009894,2026-06-18 18:16:17,WIN-022,cloudflare.com,CNAME
D009895,2026-02-09 22:58:13,WIN-035,internal.corp,A
D009896,2026-06-17 18:27:48,WIN-027,google.com,AAAA
D009897,2026-01-20 01:56:48,WIN-023,amazonaws.com,CNAME
D009898,2026-03-01 08:53:00,WIN-007,internal.corp,AAAA
D009899,2026-06-21 20:11:13,WIN-011,cloudflare.com,AAAA
D009900,2026-03-20 13:28:07,WIN-019,internal.corp,AAAA
D009901,2026-01-30 10:49:05,WIN-010,cloudflare.com,A
D009902,2026-04-04 11:45:24,WIN-006,office.com,A
D009903,2026-03-08 01:12:57,WIN-035,github.com,CNAME
D009904,2026-06-25 04:50:43,WIN-029,office.com,CNAME
D009905,2026-05-11 16:32:44,WIN-035,office.com,AAAA
D009906,2026-02-22 14:01:59,WIN-014,office.com,A
D009907,2026-04-05 18:41:34,WIN-022,github.com,AAAA
D009908,2026-06-16 14:25:09,WIN-003,github.com,CNAME
D009909,2026-02-22 22:18:07,WIN-015,internal.corp,CNAME
D009910,2026-03-27 14:25:52,WIN-005,internal.corp,A
D009911,2026-04-28 08:19:04,WIN-019,office.com,CNAME
D009912,2026-05-05 11:34:05,WIN-014,google.com,A
D009913,2026-06-04 15:19:07,WIN-040,github.com,A
D009914,2026-05-22 05:27:24,WIN-005,internal.corp,CNAME
D009915,2026-05-28 04:00:37,WIN-019,microsoft.com,CNAME
D009916,2026-05-21 19:47:59,WIN-032,cloudflare.com,CNAME
D009917,2026-06-26 02:25:06,WIN-008,microsoft.com,A
D009918,2026-02-21 16:37:59,WIN-002,internal.corp,A
D009919,2026-05-04 12:07:16,WIN-012,internal.corp,AAAA
D009920,2026-01-15 02:28:54,WIN-024,amazonaws.com,A
D009921,2026-04-22 22:45:35,WIN-017,office.com,AAAA
D009922,2026-06-28 00:49:56,WIN-011,microsoft.com,A
D009923,2026-03-05 16:10:28,WIN-016,internal.corp,CNAME
D009924,2026-02-15 05:23:53,WIN-039,google.com,CNAME
D009925,2026-01-26 03:45:59,WIN-014,office.com,CNAME
D009926,2026-04-26 01:43:11,WIN-001,microsoft.com,AAAA
D009927,2026-03-29 10:59:41,WIN-004,office.com,A
D009928,2026-04-05 07:09:25,WIN-026,microsoft.com,A
D009929,2026-06-23 13:40:50,WIN-020,github.com,AAAA
D009930,2026-03-28 19:04:48,WIN-029,office.com,AAAA
D009931,2026-05-15 22:30:36,WIN-019,google.com,A
D009932,2026-05-16 06:38:14,WIN-006,amazonaws.com,CNAME
D009933,2026-02-12 00:35:38,WIN-014,microsoft.com,CNAME
D009934,2026-02-04 12:40:24,WIN-020,office.com,CNAME
D009935,2026-02-02 19:21:16,WIN-004,amazonaws.com,AAAA
D009936,2026-04-01 11:03:50,WIN-025,cloudflare.com,A
D009937,2026-03-07 19:01:08,WIN-007,cloudflare.com,CNAME
D009938,2026-01-31 05:08:52,WIN-025,office.com,AAAA
D009939,2026-05-24 20:55:25,WIN-027,github.com,CNAME
D009940,2026-03-02 20:30:16,WIN-029,google.com,CNAME
D009941,2026-02-16 15:03:00,WIN-035,github.com,A
D009942,2026-05-11 08:44:14,WIN-022,github.com,CNAME
D009943,2026-01-25 12:11:49,WIN-035,internal.corp,CNAME
D009944,2026-03-23 11:24:35,WIN-027,internal.corp,CNAME
D009945,2026-03-30 11:07:08,WIN-016,google.com,A
D009946,2026-04-29 07:12:32,WIN-019,internal.corp,AAAA
D009947,2026-01-27 08:53:05,WIN-012,github.com,A
D009948,2026-05-12 01:07:18,WIN-035,internal.corp,AAAA
D009949,2026-06-07 12:16:38,WIN-002,google.com,CNAME
D009950,2026-04-04 10:58:36,WIN-022,google.com,CNAME
D009951,2026-04-06 07:33:09,WIN-008,google.com,A
D009952,2026-01-27 15:00:07,WIN-023,cloudflare.com,AAAA
D009953,2026-03-24 21:07:37,WIN-005,google.com,AAAA
D009954,2026-05-09 04:01:17,WIN-030,github.com,AAAA
D009955,2026-05-28 20:41:57,WIN-040,cloudflare.com,A
D009956,2026-01-13 12:24:10,WIN-010,internal.corp,A
D009957,2026-05-13 03:04:59,WIN-034,office.com,A
D009958,2026-04-20 23:51:11,WIN-040,github.com,A
D009959,2026-03-28 16:22:52,WIN-007,amazonaws.com,A
D009960,2026-05-23 12:35:29,WIN-016,office.com,AAAA
D009961,2026-04-27 05:27:42,WIN-005,amazonaws.com,CNAME
D009962,2026-02-08 18:56:04,WIN-016,office.com,CNAME
D009963,2026-02-09 17:42:57,WIN-018,google.com,AAAA
D009964,2026-05-12 00:31:57,WIN-019,github.com,A
D009965,2026-04-13 07:12:34,WIN-037,amazonaws.com,CNAME
D009966,2026-01-16 12:50:41,WIN-002,office.com,CNAME
D009967,2026-05-31 20:38:28,WIN-003,internal.corp,A
D009968,2026-03-22 08:56:03,WIN-016,amazonaws.com,AAAA
D009969,2026-01-18 04:41:14,WIN-015,microsoft.com,A
D009970,2026-03-21 11:55:05,WIN-035,internal.corp,AAAA
D009971,2026-06-24 00:47:25,WIN-003,amazonaws.com,CNAME
D009972,2026-01-08 06:20:32,WIN-029,amazonaws.com,AAAA
D009973,2026-05-10 09:45:44,WIN-009,cloudflare.com,CNAME
D009974,2026-06-24 16:53:34,WIN-038,github.com,AAAA
D009975,2026-04-11 08:27:26,WIN-032,microsoft.com,A
D009976,2026-01-26 16:52:13,WIN-035,microsoft.com,A
D009977,2026-06-10 05:55:16,WIN-021,google.com,CNAME
D009978,2026-02-08 08:54:19,WIN-039,amazonaws.com,A
D009979,2026-01-20 05:55:30,WIN-036,office.com,AAAA
D009980,2026-02-19 21:57:01,WIN-033,cloudflare.com,AAAA
D009981,2026-06-05 17:40:45,WIN-020,office.com,A
D009982,2026-02-13 11:46:08,WIN-016,internal.corp,AAAA
D009983,2026-01-14 21:56:47,WIN-037,amazonaws.com,CNAME
D009984,2026-05-31 19:12:08,WIN-024,github.com,A
D009985,2026-01-14 21:35:33,WIN-012,amazonaws.com,CNAME
D009986,2026-05-31 19:25:29,WIN-012,amazonaws.com,A
D009987,2026-06-30 00:09:01,WIN-016,office.com,AAAA
D009988,2026-06-02 07:12:51,WIN-030,microsoft.com,AAAA
D009989,2026-03-20 16:20:31,WIN-017,amazonaws.com,CNAME
D009990,2026-05-27 03:25:30,WIN-038,cloudflare.com,CNAME
D009991,2026-02-17 09:23:43,WIN-040,google.com,A
D009992,2026-06-15 07:57:22,WIN-028,google.com,A
D009993,2026-01-30 00:25:39,WIN-021,microsoft.com,CNAME
D009994,2026-02-05 19:05:04,WIN-030,google.com,AAAA
D009995,2026-01-04 22:27:37,WIN-024,google.com,CNAME
D009996,2026-03-30 12:54:09,WIN-017,internal.corp,CNAME
D009997,2026-03-31 02:10:36,WIN-031,amazonaws.com,CNAME
D009998,2026-03-20 02:08:48,WIN-026,cloudflare.com,CNAME
D009999,2026-03-14 02:50:24,WIN-034,google.com,AAAA
D010000,2026-04-22 02:48:56,WIN-037,cloudflare.com,AAAA
D010001,2026-05-05 05:50:25,WIN-014,microsoft.com,CNAME
D010002,2026-05-06 16:49:06,WIN-010,office.com,AAAA
D010003,2026-06-30 04:38:05,WIN-012,amazonaws.com,A
D010004,2026-01-28 14:52:01,WIN-008,google.com,AAAA
D010005,2026-03-10 20:53:46,WIN-009,microsoft.com,A
D010006,2026-06-02 10:13:09,WIN-011,internal.corp,A
D010007,2026-04-18 16:33:41,WIN-037,office.com,A
D010008,2026-04-04 07:00:48,WIN-016,cloudflare.com,AAAA
D010009,2026-02-05 12:10:53,WIN-022,microsoft.com,A
D010010,2026-05-30 10:33:35,WIN-027,amazonaws.com,CNAME
D010011,2026-03-08 04:11:59,WIN-017,office.com,A
D010012,2026-05-14 10:25:19,WIN-007,amazonaws.com,CNAME
D010013,2026-06-10 12:15:25,WIN-011,microsoft.com,A
D010014,2026-01-03 22:30:00,WIN-028,google.com,A
D010015,2026-03-30 20:35:38,WIN-034,cloudflare.com,AAAA
D010016,2026-02-10 03:46:17,WIN-035,github.com,AAAA
D010017,2026-01-22 03:11:02,WIN-006,google.com,AAAA
D010018,2026-04-07 21:10:40,WIN-008,amazonaws.com,A
D010019,2026-01-13 03:17:14,WIN-031,cloudflare.com,A
D010020,2026-03-07 20:50:00,WIN-012,google.com,AAAA
D010021,2026-06-27 13:03:31,WIN-014,office.com,A
D010022,2026-02-01 02:47:17,WIN-038,office.com,CNAME
D010023,2026-02-12 15:55:00,WIN-001,google.com,A
D010024,2026-04-04 15:25:01,WIN-013,github.com,AAAA
D010025,2026-02-08 12:22:38,WIN-001,github.com,AAAA
D010026,2026-06-28 05:21:13,WIN-022,amazonaws.com,A
D010027,2026-05-30 02:04:18,WIN-017,internal.corp,CNAME
D010028,2026-01-20 05:12:24,WIN-037,google.com,CNAME
D010029,2026-04-03 22:03:09,WIN-037,amazonaws.com,CNAME
D010030,2026-05-07 00:05:48,WIN-026,microsoft.com,CNAME
D010031,2026-01-01 11:07:28,WIN-008,office.com,CNAME
D010032,2026-03-17 17:20:40,WIN-021,microsoft.com,AAAA
D010033,2026-02-22 19:41:31,WIN-016,amazonaws.com,CNAME
D010034,2026-02-09 02:24:01,WIN-013,google.com,A
D010035,2026-04-30 22:47:59,WIN-037,amazonaws.com,A
D010036,2026-03-27 02:50:48,WIN-024,office.com,CNAME
D010037,2026-06-09 05:53:50,WIN-027,amazonaws.com,AAAA
D010038,2026-05-01 22:13:51,WIN-003,amazonaws.com,CNAME
D010039,2026-02-06 02:44:47,WIN-026,google.com,AAAA
D010040,2026-04-20 18:45:46,WIN-001,google.com,AAAA
D010041,2026-03-16 02:52:03,WIN-021,github.com,CNAME
D010042,2026-03-03 18:18:08,WIN-039,google.com,CNAME
D010043,2026-01-18 07:57:25,WIN-027,office.com,A
D010044,2026-06-25 02:05:57,WIN-007,microsoft.com,A
D010045,2026-06-17 20:14:40,WIN-027,cloudflare.com,AAAA
D010046,2026-01-17 04:21:11,WIN-030,google.com,A
D010047,2026-01-23 13:35:41,WIN-040,amazonaws.com,CNAME
D010048,2026-01-05 13:09:43,WIN-039,microsoft.com,AAAA
D010049,2026-02-18 10:53:38,WIN-001,microsoft.com,AAAA
D010050,2026-06-20 06:00:24,WIN-033,cloudflare.com,AAAA
D010051,2026-04-22 17:34:42,WIN-039,amazonaws.com,CNAME
D010052,2026-05-22 20:36:26,WIN-023,amazonaws.com,AAAA
D010053,2026-01-12 03:58:43,WIN-022,amazonaws.com,A
D010054,2026-06-18 07:11:15,WIN-032,cloudflare.com,CNAME
D010055,2026-05-02 22:54:05,WIN-007,amazonaws.com,A
D010056,2026-01-12 05:32:14,WIN-022,amazonaws.com,CNAME
D010057,2026-01-14 13:47:25,WIN-019,microsoft.com,CNAME
D010058,2026-06-20 19:16:44,WIN-006,cloudflare.com,CNAME
D010059,2026-01-08 06:33:12,WIN-038,microsoft.com,CNAME
D010060,2026-06-25 08:20:56,WIN-036,github.com,CNAME
D010061,2026-02-21 17:45:46,WIN-034,microsoft.com,AAAA
D010062,2026-04-08 04:43:47,WIN-040,microsoft.com,AAAA
D010063,2026-04-14 01:18:06,WIN-038,internal.corp,CNAME
D010064,2026-04-13 00:05:39,WIN-017,github.com,AAAA
D010065,2026-02-06 12:08:02,WIN-026,internal.corp,A
D010066,2026-04-26 07:35:57,WIN-024,amazonaws.com,CNAME
D010067,2026-01-03 12:39:12,WIN-014,internal.corp,CNAME
D010068,2026-06-16 12:22:42,WIN-034,office.com,CNAME
D010069,2026-03-24 20:41:20,WIN-028,microsoft.com,A
D010070,2026-06-25 01:35:45,WIN-011,cloudflare.com,CNAME
D010071,2026-01-14 09:35:30,WIN-022,google.com,AAAA
D010072,2026-05-15 05:32:16,WIN-031,internal.corp,AAAA
D010073,2026-01-26 11:12:41,WIN-032,cloudflare.com,CNAME
D010074,2026-04-14 08:53:30,WIN-031,internal.corp,AAAA
D010075,2026-06-23 12:51:42,WIN-033,github.com,A
D010076,2026-06-29 18:01:25,WIN-020,internal.corp,AAAA
D010077,2026-04-08 16:30:28,WIN-002,google.com,AAAA
D010078,2026-03-15 09:02:11,WIN-016,google.com,CNAME
D010079,2026-01-27 01:53:16,WIN-025,office.com,CNAME
D010080,2026-01-05 21:00:42,WIN-035,amazonaws.com,AAAA
D010081,2026-03-08 18:39:56,WIN-013,microsoft.com,A
D010082,2026-04-11 20:25:26,WIN-029,office.com,AAAA
D010083,2026-04-17 00:26:26,WIN-024,github.com,AAAA
D010084,2026-04-03 21:11:40,WIN-009,cloudflare.com,AAAA
D010085,2026-03-29 02:45:29,WIN-038,microsoft.com,AAAA
D010086,2026-01-24 22:28:23,WIN-009,internal.corp,CNAME
D010087,2026-03-24 17:46:43,WIN-004,cloudflare.com,A
D010088,2026-06-26 23:47:23,WIN-005,github.com,A
D010089,2026-03-21 15:40:35,WIN-033,cloudflare.com,AAAA
D010090,2026-02-16 04:38:04,WIN-019,amazonaws.com,AAAA
D010091,2026-02-02 07:52:32,WIN-022,internal.corp,AAAA
D010092,2026-01-04 19:44:23,WIN-019,cloudflare.com,AAAA
D010093,2026-04-30 01:28:32,WIN-036,amazonaws.com,AAAA
D010094,2026-01-22 01:02:53,WIN-005,internal.corp,AAAA
D010095,2026-01-03 06:41:27,WIN-023,cloudflare.com,CNAME
D010096,2026-06-17 06:58:08,WIN-004,internal.corp,AAAA
D010097,2026-03-01 12:46:40,WIN-016,cloudflare.com,A
D010098,2026-01-20 07:20:28,WIN-032,internal.corp,AAAA
D010099,2026-02-05 18:48:24,WIN-029,office.com,A
D010100,2026-05-19 04:42:10,WIN-029,cloudflare.com,CNAME
D010101,2026-02-22 10:30:08,WIN-029,office.com,CNAME
D010102,2026-03-04 15:41:21,WIN-030,microsoft.com,CNAME
D010103,2026-02-05 16:55:55,WIN-016,google.com,AAAA
D010104,2026-01-23 00:23:50,WIN-027,internal.corp,A
D010105,2026-05-11 17:47:41,WIN-001,office.com,AAAA
D010106,2026-05-10 00:13:52,WIN-017,google.com,A
D010107,2026-05-27 20:21:30,WIN-029,github.com,CNAME
D010108,2026-03-13 04:09:47,WIN-031,microsoft.com,AAAA
D010109,2026-01-17 14:43:57,WIN-028,google.com,A
D010110,2026-05-11 22:28:36,WIN-006,google.com,A
D010111,2026-06-14 01:04:12,WIN-027,microsoft.com,CNAME
D010112,2026-04-08 22:59:58,WIN-039,cloudflare.com,AAAA
D010113,2026-03-03 17:43:54,WIN-020,github.com,A
D010114,2026-02-09 05:08:37,WIN-028,amazonaws.com,CNAME
D010115,2026-06-19 05:42:27,WIN-028,google.com,CNAME
D010116,2026-03-31 02:42:46,WIN-031,microsoft.com,CNAME
D010117,2026-02-02 11:32:27,WIN-001,github.com,A
D010118,2026-04-04 18:21:30,WIN-005,cloudflare.com,A
D010119,2026-02-27 20:23:22,WIN-005,cloudflare.com,A
D010120,2026-01-11 17:04:10,WIN-035,github.com,AAAA
D010121,2026-06-15 11:57:26,WIN-002,github.com,CNAME
D010122,2026-01-04 13:24:13,WIN-025,microsoft.com,CNAME
D010123,2026-01-27 18:54:32,WIN-005,microsoft.com,CNAME
D010124,2026-05-24 14:57:24,WIN-012,cloudflare.com,CNAME
D010125,2026-03-12 22:03:50,WIN-016,amazonaws.com,CNAME
D010126,2026-05-22 03:22:59,WIN-015,office.com,A
D010127,2026-01-02 08:18:37,WIN-033,office.com,CNAME
D010128,2026-02-01 05:51:36,WIN-002,cloudflare.com,A
D010129,2026-02-25 12:10:57,WIN-028,microsoft.com,CNAME
D010130,2026-03-25 04:07:29,WIN-040,microsoft.com,CNAME
D010131,2026-01-21 11:00:25,WIN-037,google.com,A
D010132,2026-03-16 16:00:50,WIN-015,microsoft.com,CNAME
D010133,2026-03-26 17:28:03,WIN-038,amazonaws.com,CNAME
D010134,2026-02-11 02:10:18,WIN-031,microsoft.com,AAAA
D010135,2026-03-05 19:12:38,WIN-024,amazonaws.com,AAAA
D010136,2026-05-07 21:42:18,WIN-033,amazonaws.com,A
D010137,2026-06-19 12:25:05,WIN-015,github.com,CNAME
D010138,2026-03-23 05:05:39,WIN-003,google.com,A
D010139,2026-03-03 16:54:06,WIN-001,cloudflare.com,CNAME
D010140,2026-04-20 15:31:50,WIN-014,cloudflare.com,A
D010141,2026-05-05 20:00:51,WIN-034,microsoft.com,A
D010142,2026-02-10 10:54:43,WIN-014,cloudflare.com,AAAA
D010143,2026-03-22 04:15:59,WIN-014,internal.corp,AAAA
D010144,2026-05-26 22:42:50,WIN-033,amazonaws.com,A
D010145,2026-05-06 16:40:05,WIN-017,internal.corp,AAAA
D010146,2026-04-27 11:28:57,WIN-033,google.com,A
D010147,2026-06-07 09:21:53,WIN-009,github.com,A
D010148,2026-04-26 09:39:48,WIN-009,cloudflare.com,A
D010149,2026-02-28 08:55:09,WIN-026,github.com,A
D010150,2026-04-09 23:36:32,WIN-034,github.com,CNAME
D010151,2026-03-07 16:46:52,WIN-022,internal.corp,A
D010152,2026-04-05 10:11:41,WIN-016,github.com,CNAME
D010153,2026-02-05 16:30:42,WIN-001,cloudflare.com,CNAME
D010154,2026-06-08 11:39:09,WIN-031,google.com,CNAME
D010155,2026-06-19 10:52:03,WIN-010,microsoft.com,AAAA
D010156,2026-06-30 01:05:06,WIN-011,internal.corp,CNAME
D010157,2026-02-11 04:58:50,WIN-031,amazonaws.com,AAAA
D010158,2026-05-28 05:40:29,WIN-012,github.com,AAAA
D010159,2026-06-15 23:05:02,WIN-010,microsoft.com,A
D010160,2026-06-05 15:18:56,WIN-013,cloudflare.com,CNAME
D010161,2026-05-26 02:29:08,WIN-025,google.com,A
D010162,2026-01-09 10:54:25,WIN-012,github.com,AAAA
D010163,2026-06-08 22:37:17,WIN-028,microsoft.com,A
D010164,2026-04-02 10:28:17,WIN-032,github.com,AAAA
D010165,2026-03-26 09:20:50,WIN-036,google.com,AAAA
D010166,2026-03-19 00:36:49,WIN-004,microsoft.com,A
D010167,2026-04-17 03:19:00,WIN-037,microsoft.com,AAAA
D010168,2026-05-07 19:13:38,WIN-036,amazonaws.com,CNAME
D010169,2026-03-31 17:47:09,WIN-021,amazonaws.com,A
D010170,2026-03-27 21:45:54,WIN-026,office.com,CNAME
D010171,2026-03-17 11:36:48,WIN-040,github.com,AAAA
D010172,2026-04-10 08:02:04,WIN-039,amazonaws.com,AAAA
D010173,2026-06-27 18:22:09,WIN-015,github.com,CNAME
D010174,2026-01-28 20:05:36,WIN-002,github.com,A
D010175,2026-05-30 15:19:55,WIN-020,amazonaws.com,AAAA
D010176,2026-05-06 07:21:10,WIN-013,office.com,A
D010177,2026-02-06 12:03:12,WIN-035,amazonaws.com,A
D010178,2026-03-24 06:45:52,WIN-009,cloudflare.com,AAAA
D010179,2026-03-23 02:34:41,WIN-004,microsoft.com,CNAME
D010180,2026-02-28 05:29:00,WIN-012,office.com,A
D010181,2026-02-18 11:35:55,WIN-033,amazonaws.com,A
D010182,2026-01-01 20:13:18,WIN-006,office.com,CNAME
D010183,2026-01-18 00:37:24,WIN-029,internal.corp,CNAME
D010184,2026-03-21 04:54:52,WIN-017,amazonaws.com,A
D010185,2026-06-03 17:08:36,WIN-004,google.com,A
D010186,2026-04-25 05:34:17,WIN-024,microsoft.com,A
D010187,2026-04-17 06:27:11,WIN-007,cloudflare.com,A
D010188,2026-03-13 02:13:14,WIN-023,google.com,AAAA
D010189,2026-06-05 03:51:17,WIN-012,office.com,CNAME
D010190,2026-05-22 22:53:49,WIN-025,cloudflare.com,AAAA
D010191,2026-02-03 18:11:48,WIN-032,microsoft.com,AAAA
D010192,2026-02-24 13:17:04,WIN-036,amazonaws.com,AAAA
D010193,2026-04-16 18:22:16,WIN-024,internal.corp,CNAME
D010194,2026-05-30 00:28:40,WIN-038,google.com,A
D010195,2026-03-01 23:59:16,WIN-035,github.com,AAAA
D010196,2026-01-16 12:48:15,WIN-016,office.com,CNAME
D010197,2026-02-07 12:19:45,WIN-017,microsoft.com,CNAME
D010198,2026-04-23 16:04:21,WIN-022,cloudflare.com,A
D010199,2026-03-10 21:12:45,WIN-018,internal.corp,AAAA
D010200,2026-04-15 15:58:15,WIN-038,internal.corp,CNAME
D010201,2026-01-16 17:44:50,WIN-028,github.com,A
D010202,2026-02-27 01:11:50,WIN-026,internal.corp,AAAA
D010203,2026-03-24 08:09:52,WIN-028,cloudflare.com,AAAA
D010204,2026-01-24 23:12:05,WIN-028,amazonaws.com,AAAA
D010205,2026-05-30 00:32:30,WIN-035,google.com,AAAA
D010206,2026-01-15 17:31:52,WIN-002,internal.corp,A
D010207,2026-05-02 07:02:35,WIN-022,amazonaws.com,CNAME
D010208,2026-01-20 15:40:11,WIN-007,google.com,CNAME
D010209,2026-03-10 00:17:31,WIN-033,microsoft.com,AAAA
D010210,2026-05-05 12:45:21,WIN-031,office.com,CNAME
D010211,2026-02-05 08:44:40,WIN-032,github.com,A
D010212,2026-05-23 17:38:28,WIN-032,github.com,CNAME
D010213,2026-01-31 10:26:32,WIN-016,amazonaws.com,AAAA
D010214,2026-02-23 10:38:54,WIN-029,office.com,AAAA
D010215,2026-04-22 19:32:18,WIN-035,google.com,CNAME
D010216,2026-03-22 19:30:18,WIN-040,office.com,AAAA
D010217,2026-02-09 20:11:51,WIN-013,google.com,CNAME
D010218,2026-04-01 22:13:37,WIN-025,microsoft.com,CNAME
D010219,2026-04-24 23:33:13,WIN-040,github.com,A
D010220,2026-04-13 21:47:10,WIN-004,github.com,AAAA
D010221,2026-03-25 06:14:19,WIN-008,office.com,CNAME
D010222,2026-03-22 12:53:44,WIN-032,cloudflare.com,AAAA
D010223,2026-05-19 10:18:46,WIN-010,internal.corp,CNAME
D010224,2026-03-24 19:31:51,WIN-036,cloudflare.com,A
D010225,2026-05-28 10:41:32,WIN-022,cloudflare.com,A
D010226,2026-04-22 11:14:51,WIN-012,amazonaws.com,AAAA
D010227,2026-06-02 15:31:14,WIN-005,github.com,A
D010228,2026-05-24 09:19:00,WIN-017,cloudflare.com,CNAME
D010229,2026-04-26 08:34:25,WIN-020,office.com,CNAME
D010230,2026-04-02 00:50:01,WIN-011,office.com,CNAME
D010231,2026-01-20 07:37:31,WIN-040,internal.corp,AAAA
D010232,2026-01-06 02:15:27,WIN-029,microsoft.com,A
D010233,2026-01-01 15:13:15,WIN-014,github.com,CNAME
D010234,2026-06-01 22:24:03,WIN-009,microsoft.com,AAAA
D010235,2026-03-06 17:51:44,WIN-013,google.com,CNAME
D010236,2026-03-19 09:29:33,WIN-006,github.com,CNAME
D010237,2026-03-10 19:01:04,WIN-014,github.com,A
D010238,2026-06-30 14:19:17,WIN-014,cloudflare.com,A
D010239,2026-06-23 15:27:35,WIN-006,office.com,AAAA
D010240,2026-04-11 04:28:19,WIN-016,google.com,A
D010241,2026-04-28 02:01:55,WIN-001,internal.corp,CNAME
D010242,2026-03-28 20:31:04,WIN-038,internal.corp,AAAA
D010243,2026-03-13 04:48:53,WIN-040,amazonaws.com,A
D010244,2026-03-31 15:04:37,WIN-001,office.com,A
D010245,2026-05-05 04:08:47,WIN-013,microsoft.com,AAAA
D010246,2026-05-08 11:30:39,WIN-005,amazonaws.com,A
D010247,2026-03-24 15:47:17,WIN-013,internal.corp,AAAA
D010248,2026-02-21 21:20:01,WIN-034,cloudflare.com,A
D010249,2026-05-30 01:30:15,WIN-021,google.com,AAAA
D010250,2026-04-17 07:40:33,WIN-040,github.com,A
D010251,2026-05-19 17:41:42,WIN-034,google.com,A
D010252,2026-03-30 00:49:37,WIN-035,internal.corp,A
D010253,2026-06-28 21:48:41,WIN-018,amazonaws.com,CNAME
D010254,2026-06-19 20:16:15,WIN-032,microsoft.com,A
D010255,2026-04-30 04:27:29,WIN-029,office.com,AAAA
D010256,2026-04-27 17:40:47,WIN-003,cloudflare.com,CNAME
D010257,2026-03-27 13:08:15,WIN-029,github.com,A
D010258,2026-02-10 10:24:53,WIN-013,google.com,AAAA
D010259,2026-03-10 06:30:01,WIN-011,office.com,A
D010260,2026-01-27 09:47:17,WIN-016,google.com,AAAA
D010261,2026-04-14 00:20:01,WIN-022,internal.corp,AAAA
D010262,2026-04-17 11:13:53,WIN-034,cloudflare.com,CNAME
D010263,2026-03-11 03:55:44,WIN-039,google.com,AAAA
D010264,2026-06-28 14:40:23,WIN-021,google.com,CNAME
D010265,2026-01-10 09:06:12,WIN-032,internal.corp,CNAME
D010266,2026-06-22 22:59:43,WIN-005,github.com,AAAA
D010267,2026-01-24 18:11:21,WIN-028,amazonaws.com,A
D010268,2026-03-06 14:37:46,WIN-020,office.com,CNAME
D010269,2026-06-12 09:26:42,WIN-005,github.com,AAAA
D010270,2026-05-12 13:19:22,WIN-024,office.com,AAAA
D010271,2026-01-29 11:43:29,WIN-030,google.com,A
D010272,2026-01-15 02:01:08,WIN-037,office.com,CNAME
D010273,2026-03-08 12:56:51,WIN-015,google.com,A
D010274,2026-05-13 18:20:09,WIN-026,internal.corp,AAAA
D010275,2026-05-25 15:45:54,WIN-036,internal.corp,CNAME
D010276,2026-05-02 17:57:10,WIN-029,github.com,AAAA
D010277,2026-04-27 18:33:51,WIN-018,microsoft.com,A
D010278,2026-02-18 22:58:38,WIN-019,amazonaws.com,AAAA
D010279,2026-02-21 15:20:53,WIN-037,microsoft.com,A
D010280,2026-01-27 06:00:09,WIN-018,amazonaws.com,A
D010281,2026-05-01 08:39:39,WIN-024,internal.corp,CNAME
D010282,2026-05-05 03:46:42,WIN-039,cloudflare.com,CNAME
D010283,2026-06-07 19:02:18,WIN-037,cloudflare.com,A
D010284,2026-03-13 09:22:42,WIN-002,amazonaws.com,AAAA
D010285,2026-05-18 23:58:44,WIN-009,github.com,CNAME
D010286,2026-01-20 20:18:34,WIN-019,cloudflare.com,A
D010287,2026-05-03 15:24:02,WIN-031,amazonaws.com,AAAA
D010288,2026-05-16 19:24:51,WIN-024,office.com,CNAME
D010289,2026-04-28 02:49:31,WIN-024,microsoft.com,AAAA
D010290,2026-04-30 10:59:36,WIN-005,internal.corp,AAAA
D010291,2026-03-17 08:04:30,WIN-010,microsoft.com,AAAA
D010292,2026-02-12 04:55:59,WIN-026,office.com,CNAME
D010293,2026-05-21 04:11:35,WIN-024,cloudflare.com,CNAME
D010294,2026-05-04 00:48:57,WIN-026,github.com,CNAME
D010295,2026-05-21 06:44:16,WIN-006,microsoft.com,AAAA
D010296,2026-06-23 03:13:25,WIN-014,amazonaws.com,CNAME
D010297,2026-01-15 05:05:57,WIN-025,microsoft.com,AAAA
